사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2024년,2024-06-18,10:49,평택제천선,71,평택,0,0,주시태만
2024년,2024-06-18,10:56,대전남부순환선,1.2,서대전,0,1,주시태만
2024년,2024-06-18,23:40,제2경인선,0.01,안양,0,1,주시태만
2024년,2024-06-19,2:59,중부내륙선,223.4,창원,1,0,주시태만
2024년,2024-06-19,4:35,수도권제1순환선,27.6,판교,0,1,타이어파손
2024년,2024-06-19,7:10,경부선,409,서울,0,0,주시태만
2024년,2024-06-19,14:20,무안광주선,20.8,광주,0,0,주시태만
2024년,2024-06-19,16:55,호남선,96.9,순천,0,0,주시태만
2024년,2024-06-19,17:00,경부선,72.3,부산,0,0,제동장치
2024년,2024-06-19,23:40,경부선,316.2,부산,0,2,주시태만
2024년,2024-06-20,13:48,서1울양양선,77,양양,0,0,주시태만
2024년,2024-06-21,12:23,영동선,0.6,인천,0,1,기타
2024년,2024-06-21,18:25,당진대전선,63,대전,0,0,주시태만
2024년,2024-06-22,1:09,수도권제1순환선,82.4,일산,1,0,주시태만
2024년,2024-06-22,1:18,중부내륙선,164.4,양평,0,1,졸음
2024년,2024-06-22,14:52,서1울양양선,107,양양,0,1,과속
2024년,2024-06-23,5:55,수도권제1순환선,24.8,판교,1,0,과속
2024년,2024-06-24,10:16,영동선,228.9,인천,1,0,주시태만
2024년,2024-06-24,14:54,서해안선,297,서울,0,0,주시태만
2024년,2024-06-24,18:28,청주영덕선,1.8,청주,0,0,주시태만
2024년,2024-06-25,3:28,중부선,272.1,하남,1,0,졸음
2024년,2024-06-25,8:28,중부내륙선,274.2,양평,1,0,주시태만
2024년,2024-06-25,8:41,경부선,96,부산,0,0,기타
2024년,2024-06-25,9:48,남해선,58.4,순천,0,1,주시태만
2024년,2024-06-25,13:02,경부선,327.7,부산,0,1,주시태만
2024년,2024-06-25,14:31,영동선,195.5,강릉,0,1,주시태만
2024년,2024-06-26,1:10,중앙선,130.5,부산,1,0,기타
2024년,2024-06-26,12:37,서해안선,335.6,서울,0,1,기타
2024년,2024-06-26,19:48,남해제2지선,5.8,김해,0,1,졸음
2024년,2024-06-27,1:00,경부선,318.4,부산,1,1,주시태만
2024년,2024-06-27,4:33,중부내륙선,253.9,창원,0,0,주시태만
2024년,2024-06-27,4:35,서해안선,320.2,목포,1,0,주시태만
2024년,2024-06-27,7:36,중부내륙선의 지선,0.3,현풍,0,0,안전거리미확보
2024년,2024-06-27,8:39,수도권제1순환선,112.6,일산,0,0,주시태만
2024년,2024-06-27,8:58,중부내륙선,19.6,창원,0,0,안전거리미확보
2024년,2024-06-27,9:38,영동선,39.8,인천,0,0,기타
2024년,2024-06-27,15:48,평택제천선,1.6,평택,0,1,졸음
2024년,2024-06-28,8:50,수도권제1순환선,119.8,판교,1,0,주시태만
2024년,2024-06-28,13:28,중부내륙선,184.1,양평,0,0,주시태만
2024년,2024-06-28,16:30,중부선,253,하남,0,0,주시태만
2024년,2024-06-28,17:10,남해제2지선,17.7,부산,0,2,주시태만
2024년,2024-06-29,16:26,중부내륙선,171.4,양평,0,1,주시태만
2024년,2024-06-30,3:36,서해안선,122.2,서울,0,1,주시태만
2024년,2024-06-30,7:59,영동선,159,인천,0,0,과속
2024년,2024-06-30,9:42,서1울양양선,39.1,양양,0,1,과속
2024년,2024-07-01,6:30,대구외곽순환선,36.3,상매,0,1,과속
2024년,2024-07-01,12:46,남해선,121,부산,0,1,주시태만
2024년,2024-07-01,13:44,부산포항선,55.4,부산,0,0,과속
2024년,2024-07-01,15:05,경부선,386.4,부산,0,0,졸음
2024년,2024-07-01,15:32,서1울양양선,42.4,양양,0,1,주시태만
2024년,2024-07-02,6:20,경부선,125.5,서울,0,1,과속
2024년,2024-07-02,11:43,중앙선,314.2,춘천,0,2,과속
2024년,2024-07-02,12:23,중앙선,192.4,부산,0,1,과속
2024년,2024-07-02,14:39,서1울양양선,131.5,서울,0,1,안전거리미확보
2024년,2024-07-03,7:40,호남선의 지선,53.97,논산,0,1,과속
2024년,2024-07-03,12:03,중부선,129.4,하남,0,4,기타
2024년,2024-07-03,14:48,평택제천선,5,제천,0,0,기타
2024년,2024-07-03,20:46,평택제천선,56.7,제천,1,0,주시태만
2024년,2024-07-04,1:40,호남선,173,순천,0,0,졸음
2024년,2024-07-05,17:55,중부내륙선의 지선,11.2,대구,0,0,주시태만
2024년,2024-07-06,3:00,경부선,340.3,부산,0,1,주시태만
2024년,2024-07-06,9:38,중부선,317.7,하남,0,0,주시태만
2024년,2024-07-06,16:02,중앙선,245,춘천,0,1,기타
2024년,2024-07-07,9:22,호남선,132,순천,0,0,주시태만
2024년,2024-07-07,9:50,중앙선,204.8,부산,0,1,과속
2024년,2024-07-07,14:35,경부선,364,서울,0,1,주시태만
2024년,2024-07-08,2:23,경인선,14.2,서울,0,0,과속
2024년,2024-07-08,6:13,평택제천선,66,제천,0,1,과속
2024년,2024-07-08,8:51,서해안선,288,목포,0,0,기타
2024년,2024-07-08,12:24,서1울양양선,0.7,서울,0,1,주시태만
2024년,2024-07-08,13:25,경부선,308.3,부산,0,0,안전거리미확보
2024년,2024-07-08,13:35,제2경인선,3.4,인천,0,0,주시태만
2024년,2024-07-09,4:29,중부내륙선,59.9,양평,0,0,과속
2024년,2024-07-09,8:03,중부내륙선,4,양평,0,0,과속
2024년,2024-07-09,12:15,중부내륙선,114.1,양평,0,0,과속
2024년,2024-07-09,13:42,순천완주선,34.6,완주,0,0,과속
2024년,2024-07-09,15:00,경부선,360.3,부산,0,2,주시태만
2024년,2024-07-09,23:33,익산장수선,5.1,완주,0,0,주시태만
2024년,2024-07-10,0:30,경부선,335.3,서울,0,0,주시태만
2024년,2024-07-11,0:40,경부선,355,부산,0,1,졸음
2024년,2024-07-11,12:02,중부내륙선,174.6,양평,1,0,졸음
2024년,2024-07-11,13:40,영동선,192.5,강릉,0,1,주시태만
2024년,2024-07-11,14:41,중부내륙선,301.7,양평,0,0,주시태만
2024년,2024-07-11,14:56,수도권제1순환선,96.2,판교,0,0,주시태만
2024년,2024-07-12,2:50,서해안선,318.2,목포,0,0,타이어파손
2024년,2024-07-12,17:49,당진대전선,64,대전,0,0,주시태만
2024년,2024-07-13,6:00,중앙선,117,부산,0,1,기타
2024년,2024-07-13,12:03,중부내륙선,184.2,창원,0,0,주시태만
2024년,2024-07-13,13:30,중앙선,139.9,춘천,0,0,주시태만
2024년,2024-07-13,16:40,경부선,270.3,서울,0,0,주시태만
2024년,2024-07-13,22:34,호남선,157.1,순천,0,0,기타
2024년,2024-07-14,2:51,경부선,274,부산,1,0,과속
2024년,2024-07-14,22:30,영동선,35.3,인천,0,0,기타
2024년,2024-07-15,3:15,서1울양양선,80,서울,0,2,졸음
2024년,2024-07-15,6:49,영동선,94.5,강릉,0,1,과속
2024년,2024-07-15,10:39,부산포항선,62.3,부산,0,0,기타
2024년,2024-07-15,13:17,서해안선,205.3,서울,0,1,주시태만
2024년,2024-07-15,13:35,중부내륙선,144.5,창원,1,0,졸음
2024년,2024-07-15,17:32,제2경인선,23.7,인천,0,0,주시태만
2024년,2024-07-16,2:10,서해안선,289.2,목포,0,3,기타
2024년,2024-07-16,4:40,경부선,172.3,부산,0,1,주시태만
2024년,2024-07-16,5:42,남해제2지선,0.2,김해,0,1,과속
2024년,2024-07-16,11:17,남해선,74.3,순천,0,0,과속
2024년,2024-07-16,12:53,광주대구선,36.8,광주,0,0,과속
2024년,2024-07-16,18:02,순천완주선,109.8,순천,0,1,과속
2024년,2024-07-16,22:06,중부내륙선의 지선,10.5,대구,0,0,주시태만
2024년,2024-07-16,22:35,남해선,80.5,순천,0,0,주시태만
2024년,2024-07-16,23:30,경부선,309.2,서울,1,0,주시태만
2024년,2024-07-17,1:00,호남선,186.8,천안,0,1,주시태만
2024년,2024-07-17,11:15,당진대전선,14.6,대전,0,1,주시태만
2024년,2024-07-17,14:26,중부내륙선의 지선,14.5,대구,0,0,졸음
2024년,2024-07-17,22:26,중부선,322.3,통영,0,0,졸음
2024년,2024-07-18,0:07,서해안선,16.9,목포,0,0,졸음
2024년,2024-07-18,10:39,중앙선,358.1,부산,0,1,과속
2024년,2024-07-18,11:35,경부선,414.5,서울,0,1,주시태만
2024년,2024-07-18,20:17,남해선,49,순천,0,1,주시태만
2024년,2024-07-18,23:07,경부선,223.5,부산,0,0,기타
2024년,2024-07-19,10:41,영동선,131.4,강릉,0,2,졸음
2024년,2024-07-19,13:35,중부내륙선,175.7,양평,0,0,주시태만
2024년,2024-07-19,15:27,서해안선,313.7,목포,1,0,주시태만
2024년,2024-07-20,13:18,중부내륙선,32,양평,0,0,주시태만
2024년,2024-07-20,14:43,영동선,181,강릉,0,3,주시태만
2024년,2024-07-21,2:18,경부선,351,부산,0,0,기타
2024년,2024-07-21,4:45,경부선,396.3,부산,0,1,주시태만
2024년,2024-07-21,14:26,서해안선,273,서울,0,1,주시태만
2024년,2024-07-21,15:40,경부선,100.4,부산,0,1,주시태만
2024년,2024-07-21,17:21,광주대구선,35.5,대구,0,2,주시태만
2024년,2024-07-21,21:42,영동선,207,강릉,0,1,졸음
2024년,2024-07-22,4:58,서1울양양선,45.3,서울,0,0,졸음
2024년,2024-07-22,13:38,남해선,69.8,영암,0,0,졸음
2024년,2024-07-22,22:22,청주영덕선,71.1,상주,0,0,주시태만
2024년,2024-07-22,22:30,평택제천선,23.7,제천,0,0,기타
2024년,2024-07-23,0:38,중부내륙선,254.7,창원,0,0,주시태만
2024년,2024-07-23,0:42,중부내륙선,255.3,창원,0,0,주시태만
2024년,2024-07-23,4:22,호남선의 지선,48.6,논산,0,0,주시태만
2024년,2024-07-23,8:43,동해선,68.2,속초,0,1,과속
2024년,2024-07-23,12:40,청주영덕선,21,청주,0,1,주시태만
2024년,2024-07-23,14:15,대구포항선,3.5,대구,0,0,주시태만
2024년,2024-07-23,21:05,남해제1지선,4.2,창원,0,0,기타
2024년,2024-07-24,15:01,동해선,110.6,속초,0,0,기타
2024년,2024-07-24,19:44,영동선,217.7,강릉,0,2,기타
2024년,2024-07-25,1:52,당진대전선,62.4,당진,0,0,기타
2024년,2024-07-25,7:07,평택제천선,102.5,제천,0,1,타이어파손
2024년,2024-07-25,10:36,서해안선,261.2,목포,0,0,주시태만
2024년,2024-07-25,21:25,평택제천선,11.6,제천,1,0,주시태만
2024년,2024-07-26,0:59,중부선,271.9,하남,1,0,졸음
2024년,2024-07-26,11:50,호남선,78.3,순천,0,0,주시태만
2024년,2024-07-26,14:53,중부내륙선,132.3,창원,0,0,주시태만
2024년,2024-07-26,17:19,서해안선,278.1,서울,0,0,주시태만
2024년,2024-07-26,22:04,중부내륙선,119.1,양평,0,1,기타
2024년,2024-07-26,22:58,남해선,26.7,순천,0,0,과속
2024년,2024-07-27,0:47,서1울양양선,13.5,양양,0,1,기타
2024년,2024-07-27,4:20,수도권제1순환선,70,일산,2,0,주시태만
2024년,2024-07-27,11:50,중부내륙선,184,양평,0,0,주시태만
2024년,2024-07-27,14:13,서해안선,271.9,서울,0,1,주시태만
2024년,2024-07-28,4:37,경부선,127,부산,0,1,주시태만
2024년,2024-07-28,4:45,평택제천선,19.7,제천,0,1,졸음
2024년,2024-07-28,6:22,광주대구선,112.6,광주,1,0,주시태만
2024년,2024-07-28,15:08,중부내륙선,184.1,양평,0,0,주시태만
2024년,2024-07-28,15:09,중부내륙선,184,양평,0,0,주시태만
2024년,2024-07-28,21:40,남해선,116,부산,0,2,기타
2024년,2024-07-28,22:21,서1울양양선,124,양양,0,1,졸음
2024년,2024-07-29,2:30,경부선,131,부산,0,1,졸음
2024년,2024-07-29,11:41,순천완주선,114.5,순천,0,0,타이어파손
2024년,2024-07-29,15:08,영동선,179,인천,0,2,안전거리미확보
2024년,2024-07-30,17:56,서해안선,289.7,서울,0,0,주시태만
2024년,2024-07-30,20:52,평택제천선,115.2,평택,0,1,주시태만
2024년,2024-07-31,9:54,남해선,112,부산,0,0,안전거리미확보
2024년,2024-07-31,11:18,영동선,45,강릉,0,1,기타
2024년,2024-07-31,13:40,영동선,126.8,강릉,0,0,주시태만
2024년,2024-08-01,4:23,서해안선,143.7,서울,0,0,주시태만
2024년,2024-08-01,5:05,중부선,353,하남,0,1,졸음
2024년,2024-08-01,17:20,경부선,369.6,서울,0,2,졸음
2024년,2024-08-02,3:55,영동선,117.6,강릉,0,0,기타
2024년,2024-08-02,11:44,중부선,354.4,하남,1,0,졸음
2024년,2024-08-02,14:42,서해안선,104,서울,0,1,졸음
2024년,2024-08-02,15:20,중부내륙선,132.4,창원,0,0,주시태만
2024년,2024-08-02,15:40,수도권제1순환선,127.5,일산,1,0,기타
2024년,2024-08-02,17:26,부산외곽순환선,28,기장,0,0,기타
2024년,2024-08-02,20:30,서해안선,340,서울,0,0,주시태만
2024년,2024-08-03,14:30,영동선,194.2,인천,0,0,주시태만
2024년,2024-08-03,15:00,영동선,181.3,강릉,0,0,주시태만
2024년,2024-08-03,16:34,중앙선,164,부산,0,1,주시태만
2024년,2024-08-04,7:25,경부선,332.5,서울,0,1,기타
2024년,2024-08-04,8:25,남해선,120.4,순천,0,1,졸음
2024년,2024-08-04,15:50,경부선,374,부산,0,0,주시태만
2024년,2024-08-05,5:25,남해선,88.3,부산,0,1,주시태만
2024년,2024-08-05,10:20,동해선,68.8,근덕,0,1,주시태만
2024년,2024-08-05,12:35,남해선,111.6,순천,0,0,기타
2024년,2024-08-05,13:35,남해제2지선,10.8,부산,0,1,주시태만
2024년,2024-08-05,14:19,익산장수선,34.2,장수,0,2,과속
2024년,2024-08-05,14:32,서1울양양선,115.6,양양,0,0,과속
2024년,2024-08-05,14:52,서1울양양선,109.4,서울,0,0,주시태만
2024년,2024-08-06,1:20,대구포항선,54.7,포항,0,1,주시태만
2024년,2024-08-06,3:27,당진대전선,65,대전,0,0,졸음
2024년,2024-08-06,12:00,서1울양양선,120.4,양양,0,0,주시태만
2024년,2024-08-06,12:18,순천완주선,18,완주,0,1,주시태만
2024년,2024-08-06,12:41,서1울양양선,120.4,양양,0,0,주시태만
2024년,2024-08-06,14:18,호남선,186.2,순천,0,0,기타
2024년,2024-08-06,16:08,무안광주선,16.5,무안,1,0,졸음
2024년,2024-08-06,18:41,중앙선,125.2,부산,0,1,졸음
2024년,2024-08-06,18:45,대전남부순환선,0.1,대전,0,0,과속
2024년,2024-08-06,21:58,중부내륙선,191.7,창원,0,1,주시태만
2024년,2024-08-07,7:45,서해안선,283.7,서울,0,0,기타
2024년,2024-08-07,9:43,남해제2지선,1.2,김해,0,1,주시태만
2024년,2024-08-07,13:53,서1울양양선,66.7,양양,0,0,주시태만
2024년,2024-08-07,14:51,중앙선,288,부산,0,0,주시태만
2024년,2024-08-07,17:25,남해선,133.6,부산,0,3,주시태만
2024년,2024-08-08,10:00,경부선,146.3,부산,0,1,주시태만
2024년,2024-08-08,11:19,남해제2지선,13,부산,0,1,과속
2024년,2024-08-08,11:45,호남선,165.7,순천,1,1,주시태만
2024년,2024-08-08,12:31,무안광주선,36.7,광주,0,1,졸음
2024년,2024-08-08,12:50,중부선,135,통영,0,0,안전거리미확보
2024년,2024-08-08,13:07,중부선,179,하남,0,0,안전거리미확보
2024년,2024-08-09,2:15,제2경인선,23.3,인천,0,0,주시태만
2024년,2024-08-09,9:43,익산장수선,43,장수,0,1,졸음
2024년,2024-08-09,12:47,고창담양선,29.2,담양,0,2,기타
2024년,2024-08-09,13:18,중부내륙선,132.7,창원,1,0,주시태만
2024년,2024-08-09,15:52,중앙선,243.8,부산,0,1,주시태만
2024년,2024-08-09,19:48,경부선,404.6,서울,0,4,안전거리미확보
2024년,2024-08-10,8:19,영동선,130,인천,0,1,과속
2024년,2024-08-10,9:00,경부선,38,서울,0,0,졸음
2024년,2024-08-10,14:10,서1울양양선,94.2,서울,0,3,주시태만
2024년,2024-08-11,12:45,고창담양선,9.2,고창,0,0,주시태만
2024년,2024-08-11,19:21,청주영덕선,4.3,청주,0,0,기타
2024년,2024-08-11,19:55,경부선,340,부산,0,1,주시태만
2024년,2024-08-12,8:13,순천완주선,52.2,순천,0,1,졸음
2024년,2024-08-12,9:40,남해선,83.1,부산,0,1,졸음
2024년,2024-08-12,10:01,울산선,5.6,울산,1,0,주시태만
2024년,2024-08-12,12:09,호남선,126,천안,0,5,주시태만
2024년,2024-08-12,12:48,서해안선,332,목포,0,1,주시태만
2024년,2024-08-12,13:50,수도권제1순환선,71.9,판교,0,0,주시태만
2024년,2024-08-12,15:16,경부선,364.9,부산,0,1,주시태만
2024년,2024-08-12,15:35,영동선,220.2,강릉,0,1,주시태만
2024년,2024-08-12,16:30,서해안선,237.9,서울,0,1,주시태만
2024년,2024-08-12,17:02,중부내륙선,132.2,창원,0,0,주시태만
2024년,2024-08-12,23:36,서해안선,269.7,목포,0,2,기타
2024년,2024-08-13,5:05,중부선,110.1,하남,0,1,졸음
2024년,2024-08-13,9:18,순천완주선,17.5,완주,0,2,주시태만
2024년,2024-08-13,10:37,서1울양양선,148.7,양양,0,4,주시태만
2024년,2024-08-13,14:52,중부내륙선,132.2,창원,0,0,주시태만
2024년,2024-08-13,15:42,중부선,108,하남,0,1,졸음
2024년,2024-08-14,1:31,영동선,14.2,인천,0,1,주시태만
2024년,2024-08-14,9:25,대구포항선,0.1,대구,0,0,졸음
2024년,2024-08-14,10:17,평택제천선,6.1,제천,0,0,주시태만
2024년,2024-08-14,11:47,영동선,232,인천,0,1,주시태만
2024년,2024-08-14,12:40,중앙선,340.6,춘천,0,1,졸음
2024년,2024-08-14,16:07,중부내륙선,135,창원,0,0,주시태만
2024년,2024-08-14,16:35,중부선,186.8,하남,0,0,주시태만
2024년,2024-08-15,7:48,제2경인선,7.2,인천,0,0,주시태만
2024년,2024-08-16,3:39,호남선,15.5,천안,0,1,졸음
2024년,2024-08-16,6:15,수도권제1순환선,112.5,일산,0,1,기타
2024년,2024-08-16,7:48,청주영덕선,124.6,영덕,0,1,주시태만
2024년,2024-08-16,8:46,경부선,201.9,서울,0,1,기타
2024년,2024-08-16,13:43,경부선,91.5,부산,0,0,기타
2024년,2024-08-16,15:17,영동선,180.3,인천,0,3,졸음
2024년,2024-08-17,8:50,경부선,136.2,서울,0,3,주시태만
2024년,2024-08-17,10:45,경부선,317.7,서울,0,0,주시태만
2024년,2024-08-17,11:13,경인선,13.1,인천,0,3,주시태만
2024년,2024-08-17,15:50,남해선,54.8,영암,0,2,과속
2024년,2024-08-17,16:59,당진대전선,25.8,대전,0,1,타이어파손
2024년,2024-08-18,7:03,서해안선,327.3,목포,0,0,주시태만
2024년,2024-08-18,19:17,영동선,26.8,강릉,0,0,주시태만
2024년,2024-08-18,21:15,경부선,201.9,부산,0,0,과속
2024년,2024-08-19,7:25,경부선,129,부산,0,1,차량부품이탈
2024년,2024-08-19,9:13,중부선,344,하남,0,1,기타
2024년,2024-08-19,9:50,남해선,129.5,순천,0,1,안전거리미확보
2024년,2024-08-19,9:50,평택제천선,115.6,제천,0,1,졸음
2024년,2024-08-19,14:07,영동선,170.1,인천,0,3,주시태만
2024년,2024-08-19,15:41,수도권제2순환선,308.9,화도,0,0,기타
2024년,2024-08-19,18:22,남해선,145.8,순천,0,1,주시태만
2024년,2024-08-19,22:31,중앙선,300.9,춘천,0,3,기타
2024년,2024-08-20,0:04,중부선,247.8,하남,0,0,주시태만
2024년,2024-08-20,4:08,경부선,286.6,부산,1,1,주시태만
2024년,2024-08-20,5:10,부산외곽순환선,0.1,창원,0,0,과속
2024년,2024-08-20,9:15,영동선,17.2,강릉,0,1,주시태만
2024년,2024-08-20,9:20,경부선,112.6,부산,0,0,과속
2024년,2024-08-20,17:06,호남선,53.1,천안,0,0,안전거리미확보
2024년,2024-08-21,2:33,영동선,14.5,인천,0,3,주시태만
2024년,2024-08-21,11:38,청주영덕선,12.8,상주,1,0,기타
2024년,2024-08-21,20:34,중부내륙선의 지선,11.8,현풍,0,0,기타
2024년,2024-08-22,0:44,제2경인선,0.1,인천,0,0,주시태만
2024년,2024-08-22,8:07,평택제천선,9.8,평택,0,0,주시태만
2024년,2024-08-22,8:57,서해안선,305.5,목포,0,1,주시태만
2024년,2024-08-22,16:18,서1울양양선,93.8,양양,0,2,주시태만
2024년,2024-08-22,17:13,중앙선,224.9,부산,0,1,기타
2024년,2024-08-23,7:23,수도권제1순환선,102.2,일산,0,0,주시태만
2024년,2024-08-24,5:40,영동선,160.1,강릉,0,1,졸음
2024년,2024-08-24,12:02,동해선,58.6,속초,0,0,안전거리미확보
2024년,2024-08-25,11:34,동해선,118.8,속초,0,0,주시태만
2024년,2024-08-25,14:56,서1울양양선,115.1,서울,0,3,주시태만
2024년,2024-08-25,15:39,중부내륙선,239,양평,0,0,기타
2024년,2024-08-25,16:05,대구포항선,26.4,대구,0,1,주시태만
2024년,2024-08-25,22:39,중앙선,206.1,춘천,0,0,주시태만
2024년,2024-08-26,7:30,남해선,145.4,순천,0,0,주시태만
2024년,2024-08-26,8:40,남해선,144.4,순천,0,0,주시태만
2024년,2024-08-26,14:43,동해선,43,속초,0,1,기타
2024년,2024-08-26,14:50,남해선,142,부산,0,0,기타
2024년,2024-08-26,17:16,부산포항선,60.6,포항,0,0,기타
2024년,2024-08-26,18:40,영동선,211.2,강릉,0,2,과속
2024년,2024-08-26,21:06,호남선,188.8,천안,0,1,타이어파손
2024년,2024-08-26,22:35,경부선,270,서울,0,0,주시태만
2024년,2024-08-27,3:25,영동선,78.6,강릉,0,2,졸음
2024년,2024-08-28,1:29,영동선,79.8,강릉,0,0,과속
2024년,2024-08-28,6:50,호남선,89,천안,0,1,타이어파손
2024년,2024-08-28,13:10,남해선,151.4,부산,0,0,기타
2024년,2024-08-28,14:01,영동선,200,인천,0,8,주시태만
2024년,2024-08-28,14:54,남해선,146,순천,0,0,기타
2024년,2024-08-28,15:14,서해안선,275.5,서울,0,1,주시태만
2024년,2024-08-28,19:50,서1울양양선,27.8,양양,0,2,주시태만
2024년,2024-08-28,22:35,중부선,213,통영,0,0,기타
2024년,2024-08-29,1:48,중부내륙선,143.7,양평,1,2,주시태만
2024년,2024-08-29,4:09,중부내륙선,50.6,창원,1,0,주시태만
2024년,2024-08-29,5:25,경부선,334,부산,0,0,기타
2024년,2024-08-29,9:17,영동선,99.5,강릉,0,0,안전거리미확보
2024년,2024-08-29,9:58,평택제천선,1.6,평택,0,1,주시태만
2024년,2024-08-29,11:26,중부선,345.8,통영,0,0,기타
2024년,2024-08-29,12:54,중앙선,294.5,춘천,0,1,기타
2024년,2024-08-29,13:39,호남선,164.6,순천,0,0,졸음
2024년,2024-08-30,4:58,서해안선,275.3,서울,0,0,주시태만
2024년,2024-08-30,6:59,경부선,5,서울,0,1,졸음
2024년,2024-08-30,13:17,함양울산선,120.7,밀양,0,1,과속
2024년,2024-08-31,0:48,중앙선,7.1,춘천,0,0,졸음
2024년,2024-08-31,4:25,서해안선,327.4,목포,0,0,기타
2024년,2024-09-01,11:31,서1울양양선,96,서울,0,2,타이어파손
2024년,2024-09-01,12:10,중부내륙선,184.7,양평,0,0,주시태만
2024년,2024-09-01,12:58,동해선,108,속초,0,0,기타
2024년,2024-09-01,15:14,중앙선,301.7,부산,0,2,주시태만
2024년,2024-09-01,18:23,서해안선,150.2,서울,0,0,기타
2024년,2024-09-01,20:38,중앙선,345.1,춘천,0,3,주시태만
2024년,2024-09-02,8:51,호남선,10.5,천안,1,0,타이어파손
2024년,2024-09-02,9:10,서해안선,325.3,서울,0,0,기타
2024년,2024-09-02,15:35,서1울양양선,32.8,양양,0,1,졸음
2024년,2024-09-02,21:25,중부선,350,하남,0,1,주시태만
2024년,2024-09-02,21:45,영동선,86.7,인천,0,0,과속
2024년,2024-09-03,10:56,경부선,365,서울,0,1,안전거리미확보
2024년,2024-09-03,11:43,경부선,360.1,부산,0,1,기타
2024년,2024-09-03,14:27,서해안선,295.5,서울,0,1,주시태만
2024년,2024-09-03,16:00,경부선,364,서울,0,1,졸음
2024년,2024-09-03,22:02,중부내륙선,111.9,창원,1,1,졸음
2024년,2024-09-04,8:00,수도권제1순환선,114.2,판교,0,1,졸음
2024년,2024-09-04,14:24,서1울양양선,22,서울,0,0,주시태만
2024년,2024-09-04,14:30,경부선,275.8,서울,0,1,졸음
2024년,2024-09-04,16:41,무안광주선,27,광주,0,0,주시태만
2024년,2024-09-05,11:45,경부선,101.9,부산,1,0,주시태만
2024년,2024-09-05,15:14,경부선,131,부산,0,1,주시태만
2024년,2024-09-05,15:30,제2중부선,354.5,이천,0,0,과속
2024년,2024-09-05,15:38,서해안선,13.7,서울,0,0,안전거리미확보
2024년,2024-09-05,16:52,순천완주선,117.7,완주,1,0,주시태만
2024년,2024-09-05,18:20,부산포항선,81.4,포항,0,0,과속
2024년,2024-09-05,18:32,당진대전선,46,당진,0,1,기타
2024년,2024-09-05,20:26,경부선,161.9,부산,0,3,기타
2024년,2024-09-05,21:53,경부선,267.4,서울,1,0,주시태만
2024년,2024-09-05,23:03,서1울양양선,140.2,양양,0,1,주시태만
2024년,2024-09-05,23:20,영동선,74,강릉,1,0,졸음
2024년,2024-09-06,2:07,중부선,306.4,통영,0,0,졸음
2024년,2024-09-06,3:06,제2경인선,22.5,안양,0,0,주시태만
2024년,2024-09-06,10:28,경부선,409,서울,0,1,주시태만
2024년,2024-09-06,11:30,호남선,94,순천,0,2,주시태만
2024년,2024-09-06,13:04,중부내륙선,67.5,양평,0,0,기타
2024년,2024-09-06,16:10,남해제2지선,19.8,김해,0,0,주시태만
2024년,2024-09-06,21:35,부산외곽순환선,1,기장,0,0,기타
2024년,2024-09-06,22:03,중부내륙선,72.3,창원,0,1,주시태만
2024년,2024-09-07,13:17,서1울양양선,99.3,양양,0,4,주시태만
2024년,2024-09-07,14:55,광주대구선,60.1,대구,0,2,과속
2024년,2024-09-08,14:09,서1울양양선,28,서울,0,0,주시태만
2024년,2024-09-08,16:20,서해안선,318.3,서울,0,2,과속
2024년,2024-09-08,18:03,서1울양양선,18.5,서울,0,0,주시태만
2024년,2024-09-09,1:02,서해안선,285,목포,0,1,졸음
2024년,2024-09-09,10:13,중부선,275.1,하남,0,1,주시태만
2024년,2024-09-09,15:16,경부선,108.3,서울,0,1,졸음
2024년,2024-09-10,9:14,남해선,126,순천,0,1,주시태만
2024년,2024-09-10,10:40,영동선,79.5,인천,0,0,과속
2024년,2024-09-10,13:20,중부내륙선,132.8,창원,0,1,기타
2024년,2024-09-10,17:30,영동선,136.5,인천,0,0,주시태만
2024년,2024-09-10,18:10,평택제천선,2.8,평택,0,2,주시태만
2024년,2024-09-10,19:14,중부내륙선,216.1,양평,0,0,기타
2024년,2024-09-10,20:59,중부내륙선,209.5,양평,1,2,졸음
2024년,2024-09-11,1:12,남해선,149.5,순천,0,1,졸음
2024년,2024-09-11,4:51,서해안선,102.2,목포,0,1,졸음
2024년,2024-09-11,8:43,영동선,215.6,인천,0,0,기타
2024년,2024-09-11,9:11,경부선,229.6,서울,1,0,기타
2024년,2024-09-11,9:47,평택제천선,4.7,제천,0,0,주시태만
2024년,2024-09-11,9:47,부산포항선,59.5,포항,0,0,기타
2024년,2024-09-11,11:00,순천완주선,46.3,완주,0,1,주시태만
2024년,2024-09-11,13:06,순천완주선,22,완주,0,1,주시태만
2024년,2024-09-12,0:11,중앙선,127,부산,0,1,과속
2024년,2024-09-12,0:24,경부선,156.1,부산,0,0,과속
2024년,2024-09-12,0:40,호남선,98.3,천안,0,1,과속
2024년,2024-09-12,7:35,대구외곽순환선,7.8,상매,0,1,주시태만
2024년,2024-09-12,9:58,중앙선,304.5,부산,0,1,과속
2024년,2024-09-12,11:13,영동선,203.7,인천,0,0,주시태만
2024년,2024-09-12,13:30,영동선,57.7,강릉,0,0,졸음
